Entity,Code,Year,Life expectancy ,,tem_change
Saint Martin (French part),MAF,2005,78.504,,
Saint Martin (French part),MAF,2006,78.788,,
Saint Martin (French part),MAF,2007,79.058,,
Saint Martin (French part),MAF,2008,79.313,,0.964
Saint Martin (French part),MAF,2009,79.557,,1.123
Saint Martin (French part),MAF,2010,79.794,,1.264
Saint Martin (French part),MAF,2011,80.035,,1.021
Saint Martin (French part),MAF,2012,80.285,,1.596
Saint Martin (French part),MAF,2013,80.546,,1.332
Saint Martin (French part),MAF,2014,80.817,,1.385
Saint Martin (French part),MAF,2015,81.092,,1.363
Saint Martin (French part),MAF,2016,81.364,,1.018
Saint Martin (French part),MAF,2017,81.622,,-0.075
Saint Martin (French part),MAF,2018,81.86,,-0.194
Saint Martin (French part),MAF,2019,82.076,,0.172
Saint Pierre and Miquelon,SPM,1950,59.386,,-0.451
Saint Pierre and Miquelon,SPM,1951,59.913,,-0.174
Saint Pierre and Miquelon,SPM,1952,60.925,,-0.012
Saint Pierre and Miquelon,SPM,1953,61.851,,-0.495
Saint Pierre and Miquelon,SPM,1954,62.692,,-0.338
Saint Pierre and Miquelon,SPM,1955,63.448,,0.398
Saint Pierre and Miquelon,SPM,1956,64.121,,0.211
Saint Pierre and Miquelon,SPM,1957,64.716,,-0.253
Saint Pierre and Miquelon,SPM,1958,65.239,,0.126
Saint Pierre and Miquelon,SPM,1959,65.703,,0.494
Saint Pierre and Miquelon,SPM,1960,66.122,,-0.198
Saint Pierre and Miquelon,SPM,1961,66.512,,-0.088
Saint Pierre and Miquelon,SPM,1962,66.892,,0.034
Saint Pierre and Miquelon,SPM,1963,67.278,,0.042
Saint Pierre and Miquelon,SPM,1964,67.679,,0.073
Saint Pierre and Miquelon,SPM,1965,68.101,,0.62
Saint Pierre and Miquelon,SPM,1966,68.543,,0.52
Saint Pierre and Miquelon,SPM,1967,68.994,,0.215
Saint Pierre and Miquelon,SPM,1968,69.444,,0.29
Saint Pierre and Miquelon,SPM,1969,69.892,,0.105
Saint Pierre and Miquelon,SPM,1970,70.335,,0.548
Saint Pierre and Miquelon,SPM,1971,70.773,,0.32
Saint Pierre and Miquelon,SPM,1972,71.208,,0.427
Saint Pierre and Miquelon,SPM,1973,71.636,,0.671
Saint Pierre and Miquelon,SPM,1974,72.056,,0.425
Saint Pierre and Miquelon,SPM,1975,72.466,,-0.159
Saint Pierre and Miquelon,SPM,1976,72.865,,0.492
Saint Pierre and Miquelon,SPM,1977,73.252,,0.507
Saint Pierre and Miquelon,SPM,1978,73.623,,-0.111
Saint Pierre and Miquelon,SPM,1979,73.972,,0.422
Saint Pierre and Miquelon,SPM,1980,74.292,,0.302
Saint Pierre and Miquelon,SPM,1981,74.571,,0.478
Saint Pierre and Miquelon,SPM,1982,74.806,,0.582
Saint Pierre and Miquelon,SPM,1983,75.001,,0.447
Saint Pierre and Miquelon,SPM,1984,75.162,,0.648
Saint Pierre and Miquelon,SPM,1985,75.296,,0.503
Saint Pierre and Miquelon,SPM,1986,75.416,,0.474
Saint Pierre and Miquelon,SPM,1987,75.536,,0.378
Saint Pierre and Miquelon,SPM,1988,75.67,,1.109
Saint Pierre and Miquelon,SPM,1989,75.829,,0.897
Saint Pierre and Miquelon,SPM,1990,76.03,,1.089
Saint Pierre and Miquelon,SPM,1991,76.287,,1.216
Saint Pierre and Miquelon,SPM,1992,76.596,,1.137
Saint Pierre and Miquelon,SPM,1993,76.947,,0.395
Saint Pierre and Miquelon,SPM,1994,77.325,,0.845
Saint Pierre and Miquelon,SPM,1995,77.706,,1.565
Saint Pierre and Miquelon,SPM,1996,78.057,,1.618
Saint Pierre and Miquelon,SPM,1997,78.356,,
Saint Pierre and Miquelon,SPM,1998,78.588,,
Saint Pierre and Miquelon,SPM,1999,78.751,,
Saint Pierre and Miquelon,SPM,2000,78.854,,
Saint Pierre and Miquelon,SPM,2001,78.919,,
Saint Pierre and Miquelon,SPM,2002,78.974,,
Saint Pierre and Miquelon,SPM,2003,79.044,,
Saint Pierre and Miquelon,SPM,2004,79.136,,
Saint Pierre and Miquelon,SPM,2005,79.255,,
Saint Pierre and Miquelon,SPM,2006,79.396,,-0.059
Saint Pierre and Miquelon,SPM,2007,79.544,,-0.161
Saint Pierre and Miquelon,SPM,2008,79.688,,-0.073
Saint Pierre and Miquelon,SPM,2009,79.827,,-0.07
Saint Pierre and Miquelon,SPM,2010,79.957,,-0.087
Saint Pierre and Miquelon,SPM,2011,80.077,,0.082
Saint Pierre and Miquelon,SPM,2012,80.192,,-0.274
Saint Pierre and Miquelon,SPM,2013,80.305,,-0.232
Saint Pierre and Miquelon,SPM,2014,80.418,,0.492
Saint Pierre and Miquelon,SPM,2015,80.533,,0.227
Saint Pierre and Miquelon,SPM,2016,80.654,,-0.454
Saint Pierre and Miquelon,SPM,2017,80.783,,0.014
Saint Pierre and Miquelon,SPM,2018,80.921,,0.153
Saint Pierre and Miquelon,SPM,2019,81.068,,-0.35
Saint Vincent and the Grenadines,VCT,1950,51.743,,-0.333
Saint Vincent and the Grenadines,VCT,1951,52.185,,-0.055
Saint Vincent and the Grenadines,VCT,1952,53.06,,0.216
Saint Vincent and the Grenadines,VCT,1953,53.914,,0.177
Saint Vincent and the Grenadines,VCT,1954,54.749,,0.221
Saint Vincent and the Grenadines,VCT,1955,55.563,,0.361
Saint Vincent and the Grenadines,VCT,1956,56.357,,0.234
Saint Vincent and the Grenadines,VCT,1957,57.127,,0.199
Saint Vincent and the Grenadines,VCT,1958,57.871,,0.473
Saint Vincent and the Grenadines,VCT,1959,58.584,,-0.229
Saint Vincent and the Grenadines,VCT,1960,59.26,,-0.031
Saint Vincent and the Grenadines,VCT,1961,59.891,,0.097
Saint Vincent and the Grenadines,VCT,1962,60.474,,0.698
Saint Vincent and the Grenadines,VCT,1963,61.006,,0.547
Saint Vincent and the Grenadines,VCT,1964,61.488,,0.157
Saint Vincent and the Grenadines,VCT,1965,61.924,,0.35
Saint Vincent and the Grenadines,VCT,1966,62.318,,0.383
Saint Vincent and the Grenadines,VCT,1967,62.682,,0.663
Saint Vincent and the Grenadines,VCT,1968,63.026,,0.45
Saint Vincent and the Grenadines,VCT,1969,63.36,,0.538
Saint Vincent and the Grenadines,VCT,1970,63.691,,1.001
Saint Vincent and the Grenadines,VCT,1971,64.026,,0.501
Saint Vincent and the Grenadines,VCT,1972,64.365,,0.743
Saint Vincent and the Grenadines,VCT,1973,64.711,,1.391
Saint Vincent and the Grenadines,VCT,1974,65.069,,0.548
Saint Vincent and the Grenadines,VCT,1975,65.445,,0.679
Saint Vincent and the Grenadines,VCT,1976,65.844,,0.591
Saint Vincent and the Grenadines,VCT,1977,66.263,,0.931
Saint Vincent and the Grenadines,VCT,1978,66.698,,1.078
Saint Vincent and the Grenadines,VCT,1979,67.143,,1.098
Saint Vincent and the Grenadines,VCT,1980,67.59,,1.398
Saint Vincent and the Grenadines,VCT,1981,68.031,,1.026
Saint Vincent and the Grenadines,VCT,1982,68.456,,0.998
Saint Vincent and the Grenadines,VCT,1983,68.856,,1.203
Saint Vincent and the Grenadines,VCT,1984,69.223,,1.445
Saint Vincent and the Grenadines,VCT,1985,69.551,,1.541
Saint Vincent and the Grenadines,VCT,1986,69.835,,1.051
Saint Vincent and the Grenadines,VCT,1987,70.078,,1.121
Saint Vincent and the Grenadines,VCT,1988,70.283,,1.238
Saint Vincent and the Grenadines,VCT,1989,70.451,,1.435
Saint Vincent and the Grenadines,VCT,1990,70.58,,1.304
Saint Vincent and the Grenadines,VCT,1991,70.669,,1.762
Saint Vincent and the Grenadines,VCT,1992,70.723,,1.397
Saint Vincent and the Grenadines,VCT,1993,70.748,,1.221
Saint Vincent and the Grenadines,VCT,1994,70.752,,1.494
Saint Vincent and the Grenadines,VCT,1995,70.745,,0.564
Saint Vincent and the Grenadines,VCT,1996,70.736,,-1.364
Saint Vincent and the Grenadines,VCT,1997,70.731,,-2.245
Saint Vincent and the Grenadines,VCT,1998,70.738,,-0.505
Saint Vincent and the Grenadines,VCT,1999,70.762,,-0.16
Saint Vincent and the Grenadines,VCT,2000,70.809,,-2.357
Saint Vincent and the Grenadines,VCT,2001,70.882,,-0.135
Saint Vincent and the Grenadines,VCT,2002,70.977,,-3.252
Saint Vincent and the Grenadines,VCT,2003,71.087,,-1.74
Saint Vincent and the Grenadines,VCT,2004,71.208,,-0.19
Saint Vincent and the Grenadines,VCT,2005,71.331,,-1.309
Saint Vincent and the Grenadines,VCT,2006,71.449,,2.386
Saint Vincent and the Grenadines,VCT,2007,71.554,,0.53
Saint Vincent and the Grenadines,VCT,2008,71.643,,1.597
Saint Vincent and the Grenadines,VCT,2009,71.716,,0.412
Saint Vincent and the Grenadines,VCT,2010,71.776,,0.925
Saint Vincent and the Grenadines,VCT,2011,71.827,,-0.271
Saint Vincent and the Grenadines,VCT,2012,71.879,,-0.785
Saint Vincent and the Grenadines,VCT,2013,71.939,,-1.116
Saint Vincent and the Grenadines,VCT,2014,72.01,,-0.118
Saint Vincent and the Grenadines,VCT,2015,72.095,,-1.065
Saint Vincent and the Grenadines,VCT,2016,72.193,,-0.655
Saint Vincent and the Grenadines,VCT,2017,72.3,,0.046
Saint Vincent and the Grenadines,VCT,2018,72.415,,1.896
Saint Vincent and the Grenadines,VCT,2019,72.534,,1.789
Samoa,WSM,1950,53.726,,-0.357
Samoa,WSM,1951,53.919,,0.2
Samoa,WSM,1952,54.298,,-2.107
Samoa,WSM,1953,54.665,,-0.768
Samoa,WSM,1954,55.019,,1.632
Samoa,WSM,1955,55.361,,1.317
Samoa,WSM,1956,55.69,,0.958
Samoa,WSM,1957,56.008,,0.013
Samoa,WSM,1958,56.314,,0.059
Samoa,WSM,1959,56.612,,0.472
Samoa,WSM,1960,56.902,,1.185
Samoa,WSM,1961,57.188,,-0.321
Samoa,WSM,1962,57.472,,0.174
Samoa,WSM,1963,57.756,,2.067
Samoa,WSM,1964,58.045,,1.976
Samoa,WSM,1965,58.34,,1.387
Samoa,WSM,1966,58.642,,1.618
Samoa,WSM,1967,58.951,,0.844
Samoa,WSM,1968,59.266,,0.738
Samoa,WSM,1969,59.589,,2.447
Samoa,WSM,1970,59.919,,3.886
Samoa,WSM,1971,60.256,,3.05
Samoa,WSM,1972,60.599,,1.84
Samoa,WSM,1973,60.948,,1.906
Samoa,WSM,1974,61.301,,2.272
Samoa,WSM,1975,61.661,,2.106
Samoa,WSM,1976,62.031,,3.825
Samoa,WSM,1977,62.41,,2.272
Samoa,WSM,1978,62.796,,3.382
Samoa,WSM,1979,63.184,,3.307
Samoa,WSM,1980,63.567,,5.413
Samoa,WSM,1981,63.937,,3.347
Samoa,WSM,1982,64.289,,4.104
Samoa,WSM,1983,64.617,,2.903
Samoa,WSM,1984,64.92,,1.576
Samoa,WSM,1985,65.194,,-0.694
Samoa,WSM,1986,65.443,,-0.47
Samoa,WSM,1987,65.67,,0.375
Samoa,WSM,1988,65.883,,-0.23
Samoa,WSM,1989,66.085,,-1.671
Samoa,WSM,1990,66.281,,0.828
Samoa,WSM,1991,66.47,,-0.931
Samoa,WSM,1992,66.655,,-0.211
Samoa,WSM,1993,66.842,,-1.099
Samoa,WSM,1994,67.037,,0.026
Samoa,WSM,1995,67.249,,0.79
Samoa,WSM,1996,67.491,,1.147
Samoa,WSM,1997,67.764,,0.938
Samoa,WSM,1998,68.067,,1.577
Samoa,WSM,1999,68.399,,-0.109
Samoa,WSM,2000,68.748,,-0.463
Samoa,WSM,2001,69.103,,-0.075
Samoa,WSM,2002,69.451,,-1.091
Samoa,WSM,2003,69.781,,-0.57
Samoa,WSM,2004,70.089,,-0.23
Samoa,WSM,2005,70.374,,-0.136
Samoa,WSM,2006,70.642,,0.911
Samoa,WSM,2007,70.901,,0.586
Samoa,WSM,2008,71.158,,-1.032
Samoa,WSM,2009,71.412,,-0.492
Samoa,WSM,2010,71.663,,-1.202
Samoa,WSM,2011,71.906,,0.726
Samoa,WSM,2012,72.136,,1.999
Samoa,WSM,2013,72.351,,1.695
Samoa,WSM,2014,72.549,,1.026
Samoa,WSM,2015,72.73,,1.375
Samoa,WSM,2016,72.895,,0.81
Samoa,WSM,2017,73.046,,0.197
Samoa,WSM,2018,73.187,,1.265
Samoa,WSM,2019,73.321,,-0.157
San Marino,SMR,1950,62.587,,0.989
San Marino,SMR,1951,63.082,,0.567
San Marino,SMR,1952,64.046,,1.367
San Marino,SMR,1953,64.956,,1.726
San Marino,SMR,1954,65.813,,1.074
San Marino,SMR,1955,66.616,,1.57
San Marino,SMR,1956,67.365,,0.92
San Marino,SMR,1957,68.059,,1.202
San Marino,SMR,1958,68.699,,1.827
San Marino,SMR,1959,69.282,,1.491
San Marino,SMR,1960,69.809,,1.935
San Marino,SMR,1961,70.28,,1.962
San Marino,SMR,1962,70.697,,1.435
San Marino,SMR,1963,71.064,,-0.281
San Marino,SMR,1964,71.39,,1.277
San Marino,SMR,1965,71.676,,1.318
San Marino,SMR,1966,71.924,,0.86
San Marino,SMR,1967,72.141,,2.704
San Marino,SMR,1968,72.343,,2.078
San Marino,SMR,1969,72.548,,1.846
San Marino,SMR,1970,72.788,,1.59
San Marino,SMR,1971,73.096,,1.843
San Marino,SMR,1972,73.485,,1.567
San Marino,SMR,1973,73.954,,0.995
San Marino,SMR,1974,74.493,,-0.351
San Marino,SMR,1975,75.074,,-0.862
San Marino,SMR,1976,75.659,,0.141
San Marino,SMR,1977,76.206,,-0.788
San Marino,SMR,1978,76.685,,0.463
San Marino,SMR,1979,77.083,,0.55
San Marino,SMR,1980,77.399,,-0.065
San Marino,SMR,1981,77.645,,-0.081
San Marino,SMR,1982,77.851,,-0.49
San Marino,SMR,1983,78.041,,-0.075
San Marino,SMR,1984,78.227,,-0.063
San Marino,SMR,1985,78.418,,-0.058
San Marino,SMR,1986,78.615,,0.089
San Marino,SMR,1987,78.814,,0.621
San Marino,SMR,1988,79.012,,0.365
San Marino,SMR,1989,79.211,,0.174
San Marino,SMR,1990,79.411,,-0.363
San Marino,SMR,1991,79.61,,-0.068
San Marino,SMR,1992,79.808,,-0.199
San Marino,SMR,1993,80.005,,-0.017
San Marino,SMR,1994,80.204,,0.582
San Marino,SMR,1995,80.408,,0.867
San Marino,SMR,1996,80.624,,-0.329
San Marino,SMR,1997,80.856,,-0.325
San Marino,SMR,1998,81.1,,0.246
San Marino,SMR,1999,81.352,,-0.008
San Marino,SMR,2000,81.599,,0.918
San Marino,SMR,2001,81.827,,1.141
San Marino,SMR,2002,82.024,,1.418
San Marino,SMR,2003,82.189,,0.324
San Marino,SMR,2004,82.322,,0.963
San Marino,SMR,2005,82.438,,0.553
San Marino,SMR,2006,82.553,,1.845
San Marino,SMR,2007,82.684,,0.99
San Marino,SMR,2008,82.845,,0.023
San Marino,SMR,2009,83.037,,1.06
San Marino,SMR,2010,83.257,,1.106
San Marino,SMR,2011,83.495,,0.98
San Marino,SMR,2012,83.737,,1.421
San Marino,SMR,2013,83.968,,1.45
San Marino,SMR,2014,84.182,,1.264
San Marino,SMR,2015,84.375,,1.85
San Marino,SMR,2016,84.545,,0.98
San Marino,SMR,2017,84.699,,0.814
San Marino,SMR,2018,84.841,,1.1
San Marino,SMR,2019,84.972,,1.816
Sao Tome and Principe,STP,1950,45.939,,1.206
Sao Tome and Principe,STP,1951,46.124,,1.377
Sao Tome and Principe,STP,1952,46.507,,0.461
Sao Tome and Principe,STP,1953,46.915,,1.667
Sao Tome and Principe,STP,1954,47.348,,1.513
Sao Tome and Principe,STP,1955,47.807,,0.782
Sao Tome and Principe,STP,1956,48.288,,2.15
Sao Tome and Principe,STP,1957,48.791,,1.951
Sao Tome and Principe,STP,1958,49.311,,1.835
Sao Tome and Principe,STP,1959,49.843,,1.811
Sao Tome and Principe,STP,1960,50.378,,2.317
Sao Tome and Principe,STP,1961,50.909,,2.075
Sao Tome and Principe,STP,1962,51.428,,-0.034
Sao Tome and Principe,STP,1963,51.931,,0.999
Sao Tome and Principe,STP,1964,52.417,,0.552
Sao Tome and Principe,STP,1965,52.891,,-0.679
Sao Tome and Principe,STP,1966,53.361,,-0.146
Sao Tome and Principe,STP,1967,53.838,,0.96
Sao Tome and Principe,STP,1968,54.328,,-1.013
Sao Tome and Principe,STP,1969,54.833,,-0.199
Sao Tome and Principe,STP,1970,55.358,,0.146
Sao Tome and Principe,STP,1971,55.907,,0.63
Sao Tome and Principe,STP,1972,56.472,,-0.177
Sao Tome and Principe,STP,1973,57.04,,-0.92
Sao Tome and Principe,STP,1974,57.597,,-0.394
Sao Tome and Principe,STP,1975,58.13,,-0.162
Sao Tome and Principe,STP,1976,58.623,,-0.161
Sao Tome and Principe,STP,1977,59.063,,-0.808
Sao Tome and Principe,STP,1978,59.436,,0.216
Sao Tome and Principe,STP,1979,59.731,,0.209
Sao Tome and Principe,STP,1980,59.928,,0.955
Sao Tome and Principe,STP,1981,60.014,,-0.14
Sao Tome and Principe,STP,1982,59.992,,0.177
Sao Tome and Principe,STP,1983,59.878,,-0.502
Sao Tome and Principe,STP,1984,59.688,,-0.826
Sao Tome and Principe,STP,1985,59.442,,0.021
Sao Tome and Principe,STP,1986,59.161,,-0.009
Sao Tome and Principe,STP,1987,58.874,,0.422
Sao Tome and Principe,STP,1988,58.608,,-0.159
Sao Tome and Principe,STP,1989,58.392,,-0.185
Sao Tome and Principe,STP,1990,58.247,,0.372
Sao Tome and Principe,STP,1991,58.188,,0.207
Sao Tome and Principe,STP,1992,58.212,,0.525
Sao Tome and Principe,STP,1993,58.318,,-1.079
Sao Tome and Principe,STP,1994,58.511,,-0.525
Sao Tome and Principe,STP,1995,58.795,,1.314
Sao Tome and Principe,STP,1996,59.172,,0.203
Sao Tome and Principe,STP,1997,59.631,,0.508
Sao Tome and Principe,STP,1998,60.159,,-0.074
Sao Tome and Principe,STP,1999,60.742,,1.188
Sao Tome and Principe,STP,2000,61.365,,1.271
Sao Tome and Principe,STP,2001,62.017,,0.647
Sao Tome and Principe,STP,2002,62.687,,1.131
Sao Tome and Principe,STP,2003,63.359,,0.837
Sao Tome and Principe,STP,2004,64.02,,0.516
Sao Tome and Principe,STP,2005,64.659,,0.627
Sao Tome and Principe,STP,2006,65.27,,0.234
Sao Tome and Principe,STP,2007,65.854,,1.026
Sao Tome and Principe,STP,2008,66.412,,0.802
Sao Tome and Principe,STP,2009,66.938,,1.036
Sao Tome and Principe,STP,2010,67.43,,0.681
Sao Tome and Principe,STP,2011,67.885,,2.489
Sao Tome and Principe,STP,2012,68.306,,0.687
Sao Tome and Principe,STP,2013,68.695,,1.075
Sao Tome and Principe,STP,2014,69.052,,1.401
Sao Tome and Principe,STP,2015,69.377,,1.217
Sao Tome and Principe,STP,2016,69.67,,1.351
Sao Tome and Principe,STP,2017,69.933,,1.818
Sao Tome and Principe,STP,2018,70.17,,1.172
Sao Tome and Principe,STP,2019,70.385,,2.381
Saudi Arabia,SAU,1950,40.972,,1.544
Saudi Arabia,SAU,1951,41.214,,
Saudi Arabia,SAU,1952,41.699,,
Saudi Arabia,SAU,1953,42.185,,
Saudi Arabia,SAU,1954,42.673,,
Saudi Arabia,SAU,1955,43.162,,
Saudi Arabia,SAU,1956,43.653,,
Saudi Arabia,SAU,1957,44.145,,
Saudi Arabia,SAU,1958,44.64,,
Saudi Arabia,SAU,1959,45.137,,
Saudi Arabia,SAU,1960,45.638,,
Saudi Arabia,SAU,1961,46.145,,
Saudi Arabia,SAU,1962,46.665,,
Saudi Arabia,SAU,1963,47.207,,
Saudi Arabia,SAU,1964,47.781,,
Saudi Arabia,SAU,1965,48.408,,
Saudi Arabia,SAU,1966,49.107,,
Saudi Arabia,SAU,1967,49.888,,
Saudi Arabia,SAU,1968,50.751,,
Saudi Arabia,SAU,1969,51.692,,
Saudi Arabia,SAU,1970,52.703,,
Saudi Arabia,SAU,1971,53.771,,
Saudi Arabia,SAU,1972,54.872,,
Saudi Arabia,SAU,1973,55.981,,
Saudi Arabia,SAU,1974,57.078,,
Saudi Arabia,SAU,1975,58.148,,
Saudi Arabia,SAU,1976,59.179,,
Saudi Arabia,SAU,1977,60.169,,
Saudi Arabia,SAU,1978,61.116,,
Saudi Arabia,SAU,1979,62.016,,
Saudi Arabia,SAU,1980,62.863,,
Saudi Arabia,SAU,1981,63.66,,
Saudi Arabia,SAU,1982,64.411,,-0.311
Saudi Arabia,SAU,1983,65.122,,-0.202
Saudi Arabia,SAU,1984,65.795,,0.374
Saudi Arabia,SAU,1985,66.43,,0.236
Saudi Arabia,SAU,1986,67.028,,-0.478
Saudi Arabia,SAU,1987,67.589,,1.269
Saudi Arabia,SAU,1988,68.116,,0.736
Saudi Arabia,SAU,1989,68.611,,1.055
Saudi Arabia,SAU,1990,69.078,,0.893
Saudi Arabia,SAU,1991,69.522,,1.369
Saudi Arabia,SAU,1992,69.945,,1.108
Saudi Arabia,SAU,1993,70.349,,0.522
Saudi Arabia,SAU,1994,70.733,,1.164
Saudi Arabia,SAU,1995,71.099,,0.628
Saudi Arabia,SAU,1996,71.445,,1.373
Saudi Arabia,SAU,1997,71.766,,1.102
Saudi Arabia,SAU,1998,72.06,,0.789
Saudi Arabia,SAU,1999,72.327,,0.671
Saudi Arabia,SAU,2000,72.561,,1.19
Saudi Arabia,SAU,2001,72.759,,1.321
Saudi Arabia,SAU,2002,72.92,,-0.149
Saudi Arabia,SAU,2003,73.051,,1.19
Saudi Arabia,SAU,2004,73.159,,0.485
Saudi Arabia,SAU,2005,73.256,,1.227
Saudi Arabia,SAU,2006,73.355,,1.682
Saudi Arabia,SAU,2007,73.467,,1.318
Saudi Arabia,SAU,2008,73.598,,1.728
Saudi Arabia,SAU,2009,73.75,,1.381
Saudi Arabia,SAU,2010,73.917,,-0.166
Saudi Arabia,SAU,2011,74.089,,-0.161
Saudi Arabia,SAU,2012,74.254,,-0.329
Saudi Arabia,SAU,2013,74.402,,-0.033
Saudi Arabia,SAU,2014,74.533,,-0.224
Saudi Arabia,SAU,2015,74.651,,0.418
Saudi Arabia,SAU,2016,74.761,,-0.037
Saudi Arabia,SAU,2017,74.874,,-0.124
Saudi Arabia,SAU,2018,74.998,,0.465
Saudi Arabia,SAU,2019,75.133,,0.012
Senegal,SEN,1927,23.9,,-0.46
Senegal,SEN,1937,26.4,,0.064
Senegal,SEN,1945,28.799999,,0.389
Senegal,SEN,1950,34.508,,-0.446
Senegal,SEN,1951,34.76,,0.111
Senegal,SEN,1952,35.253,,-0.493
Senegal,SEN,1953,35.724,,0.102
Senegal,SEN,1954,36.173,,0.281
Senegal,SEN,1955,36.6,,0.584
Senegal,SEN,1956,37.001,,0.498
Senegal,SEN,1957,37.373,,0.307
Senegal,SEN,1958,37.709,,0.134
Senegal,SEN,1959,37.996,,0.427
Senegal,SEN,1960,38.223,,0.095
Senegal,SEN,1961,38.38,,0.288
Senegal,SEN,1962,38.462,,0.073
Senegal,SEN,1963,38.477,,0.757
Senegal,SEN,1964,38.449,,0.281
Senegal,SEN,1965,38.407,,0.301
Senegal,SEN,1966,38.386,,0.515
Senegal,SEN,1967,38.424,,0.652
Senegal,SEN,1968,38.558,,0.36
Senegal,SEN,1969,38.816,,0.312
Senegal,SEN,1970,39.227,,0.335
Senegal,SEN,1971,39.814,,0.657
Senegal,SEN,1972,40.562,,0.217
Senegal,SEN,1973,41.445,,0.376
Senegal,SEN,1974,42.442,,1.406
Senegal,SEN,1975,43.521,,0.391
Senegal,SEN,1976,44.641,,0.014
Senegal,SEN,1977,45.767,,0.623
Senegal,SEN,1978,46.869,,0.619
Senegal,SEN,1979,47.927,,0.762
Senegal,SEN,1980,48.944,,0.497
Senegal,SEN,1981,49.94,,0.84
Senegal,SEN,1982,50.938,,0.628
Senegal,SEN,1983,51.945,,0.497
Senegal,SEN,1984,52.946,,0.345
Senegal,SEN,1985,53.914,,0.449
Senegal,SEN,1986,54.813,,1.248
Senegal,SEN,1987,55.61,,0.208
Senegal,SEN,1988,56.283,,0.86
Senegal,SEN,1989,56.818,,1.066
Senegal,SEN,1990,57.202,,0.638
Senegal,SEN,1991,57.43,,1.17
Senegal,SEN,1992,57.529,,1.435
Senegal,SEN,1993,57.535,,0.997
Senegal,SEN,1994,57.48,,0.769
Senegal,SEN,1995,57.404,,1.682
Senegal,SEN,1996,57.342,,-0.423
Senegal,SEN,1997,57.323,,-0.058
Senegal,SEN,1998,57.376,,-0.663
Senegal,SEN,1999,57.523,,0.055
Senegal,SEN,2000,57.787,,-0.634
Senegal,SEN,2001,58.177,,-0.03
Senegal,SEN,2002,58.675,,-0.25
Senegal,SEN,2003,59.259,,0.143
Senegal,SEN,2004,59.912,,0.274
Senegal,SEN,2005,60.62,,0.439
Senegal,SEN,2006,61.365,,0.279
Senegal,SEN,2007,62.126,,-0.018
Senegal,SEN,2008,62.88,,0.922
Senegal,SEN,2009,63.607,,-0.348
Senegal,SEN,2010,64.284,,
Senegal,SEN,2011,64.898,,
Senegal,SEN,2012,65.448,,0.423
Senegal,SEN,2013,65.939,,0.898
Senegal,SEN,2014,66.37,,0.391
Senegal,SEN,2015,66.747,,0.458
Senegal,SEN,2016,67.078,,0.801
Senegal,SEN,2017,67.38,,-0.32
Senegal,SEN,2018,67.665,,0.489
Senegal,SEN,2019,67.941,,0.221
Serbia,SRB,1950,58.175,,0.708
Serbia,SRB,1951,58.406,,0.353
Serbia,SRB,1952,58.873,,
Serbia,SRB,1953,59.349,,
Serbia,SRB,1954,59.835,,
Serbia,SRB,1955,60.329,,-0.703
Serbia,SRB,1956,60.833,,
Serbia,SRB,1957,61.346,,
Serbia,SRB,1958,61.867,,
Serbia,SRB,1959,62.395,,
Serbia,SRB,1960,62.928,,0.466
Serbia,SRB,1961,63.464,,0.446
Serbia,SRB,1962,63.999,,0.181
Serbia,SRB,1963,64.53,,1.058
Serbia,SRB,1964,65.05,,0.203
Serbia,SRB,1965,65.555,,
Serbia,SRB,1966,66.041,,
Serbia,SRB,1967,66.506,,
Serbia,SRB,1968,66.946,,0.56
Serbia,SRB,1969,67.358,,0.617
Serbia,SRB,1970,67.738,,1.248
Serbia,SRB,1971,68.081,,0.313
Serbia,SRB,1972,68.389,,0.587
Serbia,SRB,1973,68.664,,0.311
Serbia,SRB,1974,68.907,,0.728
Serbia,SRB,1975,69.12,,0.944
Serbia,SRB,1976,69.305,,-0.014
Serbia,SRB,1977,69.467,,
Serbia,SRB,1978,69.611,,0.515
Serbia,SRB,1979,69.745,,0.6
Serbia,SRB,1980,69.877,,0.752
Serbia,SRB,1981,70.017,,1.913
Serbia,SRB,1982,70.166,,1.215
Serbia,SRB,1983,70.326,,0.913
Serbia,SRB,1984,70.498,,1.221
Serbia,SRB,1985,70.679,,-0.043
Serbia,SRB,1986,70.864,,-0.137
Serbia,SRB,1987,71.045,,0.115
Serbia,SRB,1988,71.214,,-0.149
Serbia,SRB,1989,71.367,,-0.039
Serbia,SRB,1990,71.5,,0.077
Serbia,SRB,1991,71.607,,-0.188
Serbia,SRB,1992,71.691,,-0.097
Serbia,SRB,1993,71.756,,0.277
Serbia,SRB,1994,71.804,,0.301
Serbia,SRB,1995,71.841,,-0.222
Serbia,SRB,1996,71.869,,0.094
Serbia,SRB,1997,71.895,,0.493
Serbia,SRB,1998,71.926,,-0.076
Serbia,SRB,1999,71.971,,-0.232
Serbia,SRB,2000,72.037,,-0.288
Serbia,SRB,2001,72.131,,0.393
Serbia,SRB,2002,72.256,,-0.029
Serbia,SRB,2003,72.409,,0.47
Serbia,SRB,2004,72.592,,0.399
Serbia,SRB,2005,72.803,,0.186
Serbia,SRB,2006,73.04,,0.173
Serbia,SRB,2007,73.296,,0.694
Serbia,SRB,2008,73.562,,0.568
Serbia,SRB,2009,73.833,,0.389
Serbia,SRB,2010,74.101,,0.242
Serbia,SRB,2011,74.364,,0.989
