Country,Code,Year,tem_change,
United Arab Emirates,ARE,1967,,
United Arab Emirates,ARE,1968,,
United Arab Emirates,ARE,1969,,
United Arab Emirates,ARE,1970,,
United Arab Emirates,ARE,1971,,
United Arab Emirates,ARE,1972,,
United Arab Emirates,ARE,1973,,
United Arab Emirates,ARE,1974,,
United Arab Emirates,ARE,1975,,
United Arab Emirates,ARE,1976,,
United Arab Emirates,ARE,1977,,
United Arab Emirates,ARE,1978,,
United Arab Emirates,ARE,1979,,
United Arab Emirates,ARE,1980,,
United Arab Emirates,ARE,1981,,
United Arab Emirates,ARE,1982,,
United Arab Emirates,ARE,1983,,
United Arab Emirates,ARE,1984,,
United Arab Emirates,ARE,1985,,
United Arab Emirates,ARE,1986,,
United Arab Emirates,ARE,1987,,
United Arab Emirates,ARE,1988,,
United Arab Emirates,ARE,1989,,
United Arab Emirates,ARE,1990,,
United Arab Emirates,ARE,1991,,
United Arab Emirates,ARE,1992,,
United Arab Emirates,ARE,1993,,
United Arab Emirates,ARE,1994,,
United Arab Emirates,ARE,1995,,
United Arab Emirates,ARE,1996,,
United Arab Emirates,ARE,1997,,
United Arab Emirates,ARE,1998,,
United Arab Emirates,ARE,1999,,
United Arab Emirates,ARE,2000,,
United Arab Emirates,ARE,2001,,
United Arab Emirates,ARE,2002,,
United Arab Emirates,ARE,2003,,
United Arab Emirates,ARE,2004,,
United Arab Emirates,ARE,2005,,
United Arab Emirates,ARE,2006,,
United Arab Emirates,ARE,2007,,
United Arab Emirates,ARE,2008,,
United Arab Emirates,ARE,2009,,
United Arab Emirates,ARE,2010,,
United Arab Emirates,ARE,2011,,
United Arab Emirates,ARE,2012,,
United Arab Emirates,ARE,2013,,
United Arab Emirates,ARE,2014,,
United Arab Emirates,ARE,2015,,
United Arab Emirates,ARE,2016,,
United Arab Emirates,ARE,2017,,
United Arab Emirates,ARE,2018,,
United Arab Emirates,ARE,2019,,
United Kingdom,GBR,1543,,
United Kingdom,GBR,1548,,
United Kingdom,GBR,1553,,
United Kingdom,GBR,1558,,
United Kingdom,GBR,1563,,
United Kingdom,GBR,1568,,
United Kingdom,GBR,1573,,
United Kingdom,GBR,1578,,
United Kingdom,GBR,1583,,
United Kingdom,GBR,1588,,
United Kingdom,GBR,1593,,
United Kingdom,GBR,1598,,
United Kingdom,GBR,1603,,
United Kingdom,GBR,1608,,
United Kingdom,GBR,1613,,
United Kingdom,GBR,1618,,
United Kingdom,GBR,1623,,
United Kingdom,GBR,1628,,
United Kingdom,GBR,1633,,
United Kingdom,GBR,1638,,
United Kingdom,GBR,1643,,
United Kingdom,GBR,1648,,
United Kingdom,GBR,1653,,
United Kingdom,GBR,1658,,
United Kingdom,GBR,1663,,
United Kingdom,GBR,1668,,
United Kingdom,GBR,1673,,
United Kingdom,GBR,1678,,
United Kingdom,GBR,1683,,
United Kingdom,GBR,1688,,
United Kingdom,GBR,1693,,
United Kingdom,GBR,1698,,
United Kingdom,GBR,1703,,
United Kingdom,GBR,1708,,
United Kingdom,GBR,1713,,
United Kingdom,GBR,1718,,
United Kingdom,GBR,1723,,
United Kingdom,GBR,1728,,
United Kingdom,GBR,1733,,
United Kingdom,GBR,1738,,
United Kingdom,GBR,1743,,
United Kingdom,GBR,1748,,
United Kingdom,GBR,1753,,
United Kingdom,GBR,1758,,
United Kingdom,GBR,1763,,
United Kingdom,GBR,1768,,
United Kingdom,GBR,1773,,
United Kingdom,GBR,1778,,
United Kingdom,GBR,1783,,
United Kingdom,GBR,1788,,
United Kingdom,GBR,1793,,
United Kingdom,GBR,1798,,
United Kingdom,GBR,1803,,
United Kingdom,GBR,1808,,
United Kingdom,GBR,1813,,
United Kingdom,GBR,1818,,
United Kingdom,GBR,1823,,
United Kingdom,GBR,1828,,
United Kingdom,GBR,1833,,
United Kingdom,GBR,1838,,
United Kingdom,GBR,1842,,
United Kingdom,GBR,1843,,
United Kingdom,GBR,1844,,
United Kingdom,GBR,1845,,
United Kingdom,GBR,1846,,
United Kingdom,GBR,1847,,
United Kingdom,GBR,1848,,
United Kingdom,GBR,1849,,
United Kingdom,GBR,1850,,
United Kingdom,GBR,1851,,
United Kingdom,GBR,1852,,
United Kingdom,GBR,1853,,
United Kingdom,GBR,1854,,
United Kingdom,GBR,1855,,
United Kingdom,GBR,1856,,
United Kingdom,GBR,1857,,
United Kingdom,GBR,1858,,
United Kingdom,GBR,1859,,
United Kingdom,GBR,1860,,
United Kingdom,GBR,1861,,
United Kingdom,GBR,1862,,
United Kingdom,GBR,1863,,
United Kingdom,GBR,1864,,
United Kingdom,GBR,1865,,
United Kingdom,GBR,1866,,
United Kingdom,GBR,1867,,
United Kingdom,GBR,1868,,
United Kingdom,GBR,1869,,
United Kingdom,GBR,1870,,
United Kingdom,GBR,1871,,
United Kingdom,GBR,1872,,
United Kingdom,GBR,1873,,
United Kingdom,GBR,1874,,
United Kingdom,GBR,1875,,
United Kingdom,GBR,1876,,
United Kingdom,GBR,1877,,
United Kingdom,GBR,1878,,
United Kingdom,GBR,1879,,
United Kingdom,GBR,1880,,
United Kingdom,GBR,1881,,
United Kingdom,GBR,1882,,
United Kingdom,GBR,1883,,
United Kingdom,GBR,1884,,
United Kingdom,GBR,1885,,
United Kingdom,GBR,1886,,
United Kingdom,GBR,1887,,
United Kingdom,GBR,1888,,
United Kingdom,GBR,1889,,
United Kingdom,GBR,1890,,
United Kingdom,GBR,1891,,
United Kingdom,GBR,1892,,
United Kingdom,GBR,1893,,
United Kingdom,GBR,1894,,
United Kingdom,GBR,1895,,
United Kingdom,GBR,1896,,
United Kingdom,GBR,1897,,
United Kingdom,GBR,1898,,
United Kingdom,GBR,1899,,
United Kingdom,GBR,1900,,
United Kingdom,GBR,1901,,
United Kingdom,GBR,1902,,
United Kingdom,GBR,1903,,
United Kingdom,GBR,1904,,
United Kingdom,GBR,1905,,
United Kingdom,GBR,1906,,
United Kingdom,GBR,1907,,
United Kingdom,GBR,1908,,
United Kingdom,GBR,1909,,
United Kingdom,GBR,1910,,
United Kingdom,GBR,1911,,
United Kingdom,GBR,1912,,
United Kingdom,GBR,1913,,
United Kingdom,GBR,1914,,
United Kingdom,GBR,1915,,
United Kingdom,GBR,1916,,
United Kingdom,GBR,1917,,
United Kingdom,GBR,1918,,
United Kingdom,GBR,1919,,
United Kingdom,GBR,1920,,
United Kingdom,GBR,1921,,
United Kingdom,GBR,1922,,
United Kingdom,GBR,1923,,
United Kingdom,GBR,1924,,
United Kingdom,GBR,1925,,
United Kingdom,GBR,1926,,
United Kingdom,GBR,1927,,
United Kingdom,GBR,1928,,
United Kingdom,GBR,1929,,
United Kingdom,GBR,1930,,
United Kingdom,GBR,1931,,
United Kingdom,GBR,1932,,
United Kingdom,GBR,1933,,
United Kingdom,GBR,1934,,
United Kingdom,GBR,1935,,
United Kingdom,GBR,1936,,
United Kingdom,GBR,1937,,
United Kingdom,GBR,1938,,
United Kingdom,GBR,1939,,
United Kingdom,GBR,1940,,
United Kingdom,GBR,1941,,
United Kingdom,GBR,1942,,
United Kingdom,GBR,1943,,
United Kingdom,GBR,1944,,
United Kingdom,GBR,1945,,
United Kingdom,GBR,1946,,
United Kingdom,GBR,1947,,
United Kingdom,GBR,1948,,
United Kingdom,GBR,1949,,
United Kingdom,GBR,1950,,
United Kingdom,GBR,1951,,
United Kingdom,GBR,1952,,
United Kingdom,GBR,1953,,
United Kingdom,GBR,1954,,
United Kingdom,GBR,1955,,
United Kingdom,GBR,1956,,
United Kingdom,GBR,1957,,
United Kingdom,GBR,1958,,
United Kingdom,GBR,1959,,
United Kingdom,GBR,1960,,
United Kingdom,GBR,1961,,
United Kingdom,GBR,1962,,
United Kingdom,GBR,1963,,
United Kingdom,GBR,1964,,
United Kingdom,GBR,1965,,
United Kingdom,GBR,1966,,
United Kingdom,GBR,1967,,
United Kingdom,GBR,1968,,
United Kingdom,GBR,1969,,
United Kingdom,GBR,1970,,
United Kingdom,GBR,1971,,
United Kingdom,GBR,1972,,
United Kingdom,GBR,1973,,
United Kingdom,GBR,1974,,
United Kingdom,GBR,1975,,
United Kingdom,GBR,1976,,
United Kingdom,GBR,1977,,
United Kingdom,GBR,1978,,
United Kingdom,GBR,1979,,
United Kingdom,GBR,1980,,
United Kingdom,GBR,1981,,
United Kingdom,GBR,1982,,
United Kingdom,GBR,1983,,
United Kingdom,GBR,1984,,
United Kingdom,GBR,1985,,
United Kingdom,GBR,1986,,
United Kingdom,GBR,1987,,
United Kingdom,GBR,1988,,
United Kingdom,GBR,1989,,
United Kingdom,GBR,1990,,
United Kingdom,GBR,1991,,
United Kingdom,GBR,1992,,
United Kingdom,GBR,1993,,
United Kingdom,GBR,1994,,
United Kingdom,GBR,1995,,
United Kingdom,GBR,1996,,
United Kingdom,GBR,1997,,
United Kingdom,GBR,1998,,
United Kingdom,GBR,1999,,
United Kingdom,GBR,2000,,
United Kingdom,GBR,2001,,
United Kingdom,GBR,2002,,
United Kingdom,GBR,2003,,
United Kingdom,GBR,2004,,
United Kingdom,GBR,2005,,
United Kingdom,GBR,2006,,
United Kingdom,GBR,2007,,
United Kingdom,GBR,2008,,
United Kingdom,GBR,2009,,
United Kingdom,GBR,2010,,
United Kingdom,GBR,2011,,
United Kingdom,GBR,2012,,
United Kingdom,GBR,2013,,
United Kingdom,GBR,2014,,
United Kingdom,GBR,2015,,
United Kingdom,GBR,2016,,
United Kingdom,GBR,2017,,
United Kingdom,GBR,2018,,
United Kingdom,GBR,2019,,
United States,USA,1880,,
United States,USA,1890,,
United States,USA,1901,,
United States,USA,1902,,
United States,USA,1903,,
United States,USA,1904,,
United States,USA,1905,,
United States,USA,1906,,
United States,USA,1907,,
United States,USA,1908,,
United States,USA,1909,,
United States,USA,1910,,
United States,USA,1911,,
United States,USA,1912,,
United States,USA,1913,,
United States,USA,1914,,
United States,USA,1915,,
United States,USA,1916,,
United States,USA,1917,,
United States,USA,1918,,
United States,USA,1919,,
United States,USA,1920,,
United States,USA,1921,,
United States,USA,1922,,
United States,USA,1923,,
United States,USA,1924,,
United States,USA,1925,,
United States,USA,1926,,
United States,USA,1927,,
United States,USA,1928,,
United States,USA,1929,,
United States,USA,1930,,
United States,USA,1931,,
United States,USA,1932,,
United States,USA,1933,,
United States,USA,1934,,
United States,USA,1935,,
United States,USA,1936,,
United States,USA,1937,,
United States,USA,1938,,
United States,USA,1939,,
United States,USA,1940,,
United States,USA,1941,,
United States,USA,1942,,
United States,USA,1943,,
United States,USA,1944,,
United States,USA,1945,,
United States,USA,1946,,
United States,USA,1947,,
United States,USA,1948,,
United States,USA,1949,,
United States,USA,1950,,
United States,USA,1951,,
United States,USA,1952,,
United States,USA,1953,,
United States,USA,1954,,
United States,USA,1955,,
United States,USA,1956,,
United States,USA,1957,,
United States,USA,1958,,
United States,USA,1959,,
United States,USA,1960,,
United States,USA,1961,,
United States,USA,1962,,
United States,USA,1963,,
United States,USA,1964,,
United States,USA,1965,,
United States,USA,1966,,
United States,USA,1967,,
United States,USA,1968,,
United States,USA,1969,,
United States,USA,1970,,
United States,USA,1971,,
United States,USA,1972,,
United States,USA,1973,,
United States,USA,1974,,
United States,USA,1975,,
United States,USA,1976,,
United States,USA,1977,,
United States,USA,1978,,
United States,USA,1979,,
United States,USA,1980,,
United States,USA,1981,,
United States,USA,1982,,
United States,USA,1983,,
United States,USA,1984,,
United States,USA,1985,,
United States,USA,1986,,
United States,USA,1987,,
United States,USA,1988,,
United States,USA,1989,,
United States,USA,1990,,
United States,USA,1991,,
United States,USA,1992,,
United States,USA,1993,,
United States,USA,1994,,
United States,USA,1995,,
United States,USA,1996,,
United States,USA,1997,,
United States,USA,1998,,
United States,USA,1999,,
United States,USA,2000,,
United States,USA,2001,,
United States,USA,2002,,
United States,USA,2003,,
United States,USA,2004,,
United States,USA,2005,,
United States,USA,2006,,
United States,USA,2007,,
United States,USA,2008,,
United States,USA,2009,,
United States,USA,2010,,
United States,USA,2011,,
United States,USA,2012,,
United States,USA,2013,,
United States,USA,2014,,
United States,USA,2015,,
United States,USA,2016,,
United States,USA,2017,,
United States,USA,2018,,
United States,USA,2019,,
United States Virgin Islands,VIR,1950,,
United States Virgin Islands,VIR,1951,,
United States Virgin Islands,VIR,1952,,
United States Virgin Islands,VIR,1953,,
United States Virgin Islands,VIR,1954,,
United States Virgin Islands,VIR,1955,,
United States Virgin Islands,VIR,1956,,
United States Virgin Islands,VIR,1957,,
United States Virgin Islands,VIR,1958,,
United States Virgin Islands,VIR,1959,,
United States Virgin Islands,VIR,1960,,
United States Virgin Islands,VIR,1961,,
United States Virgin Islands,VIR,1962,,
United States Virgin Islands,VIR,1963,,
United States Virgin Islands,VIR,1964,,
United States Virgin Islands,VIR,1965,,
United States Virgin Islands,VIR,1966,,
United States Virgin Islands,VIR,1967,,
United States Virgin Islands,VIR,1968,,
United States Virgin Islands,VIR,1969,,
United States Virgin Islands,VIR,1970,,
United States Virgin Islands,VIR,1971,,
United States Virgin Islands,VIR,1972,,
United States Virgin Islands,VIR,1973,,
United States Virgin Islands,VIR,1974,,
United States Virgin Islands,VIR,1975,,
United States Virgin Islands,VIR,1976,,
United States Virgin Islands,VIR,1977,,
United States Virgin Islands,VIR,1978,,
United States Virgin Islands,VIR,1979,,
United States Virgin Islands,VIR,1980,,
United States Virgin Islands,VIR,1981,,
United States Virgin Islands,VIR,1982,,
United States Virgin Islands,VIR,1983,,
United States Virgin Islands,VIR,1984,,
United States Virgin Islands,VIR,1985,,
United States Virgin Islands,VIR,1986,,
United States Virgin Islands,VIR,1987,,
United States Virgin Islands,VIR,1988,,
United States Virgin Islands,VIR,1989,,
United States Virgin Islands,VIR,1990,,
United States Virgin Islands,VIR,1991,,
United States Virgin Islands,VIR,1992,,
United States Virgin Islands,VIR,1993,,
United States Virgin Islands,VIR,1994,,
United States Virgin Islands,VIR,1995,,
United States Virgin Islands,VIR,1996,,
United States Virgin Islands,VIR,1997,,
United States Virgin Islands,VIR,1998,,
United States Virgin Islands,VIR,1999,,
United States Virgin Islands,VIR,2000,,
United States Virgin Islands,VIR,2001,,
United States Virgin Islands,VIR,2002,,
United States Virgin Islands,VIR,2003,,
United States Virgin Islands,VIR,2004,,
United States Virgin Islands,VIR,2005,,
United States Virgin Islands,VIR,2006,,
United States Virgin Islands,VIR,2007,,
United States Virgin Islands,VIR,2008,,
United States Virgin Islands,VIR,2009,,
United States Virgin Islands,VIR,2010,,
United States Virgin Islands,VIR,2011,,
United States Virgin Islands,VIR,2012,,
United States Virgin Islands,VIR,2013,,
United States Virgin Islands,VIR,2014,,
United States Virgin Islands,VIR,2015,,
United States Virgin Islands,VIR,2016,,
United States Virgin Islands,VIR,2017,,
United States Virgin Islands,VIR,2018,,
United States Virgin Islands,VIR,2019,,
Uruguay,URY,1900,,
Uruguay,URY,1910,,
Uruguay,URY,1920,,
Uruguay,URY,1930,,
Uruguay,URY,1940,,
Uruguay,URY,1950,,
Uruguay,URY,1951,,
Uruguay,URY,1952,,
Uruguay,URY,1953,,
Uruguay,URY,1954,,
Uruguay,URY,1955,,
Uruguay,URY,1956,,
Uruguay,URY,1957,,
Uruguay,URY,1958,,
Uruguay,URY,1959,,
Uruguay,URY,1960,,
Uruguay,URY,1961,,
Uruguay,URY,1962,,
Uruguay,URY,1963,,
Uruguay,URY,1964,,
Uruguay,URY,1965,,
Uruguay,URY,1966,,
Uruguay,URY,1967,,
Uruguay,URY,1968,,
Uruguay,URY,1969,,
Uruguay,URY,1970,,
Uruguay,URY,1971,,
Uruguay,URY,1972,,
Uruguay,URY,1973,,
Uruguay,URY,1974,,
Uruguay,URY,1975,,
Uruguay,URY,1976,,
Uruguay,URY,1977,,
Uruguay,URY,1978,,
Uruguay,URY,1979,,
Uruguay,URY,1980,,
Uruguay,URY,1981,,
Uruguay,URY,1982,,
Uruguay,URY,1983,,
Uruguay,URY,1984,,
Uruguay,URY,1985,,
Uruguay,URY,1986,,
Uruguay,URY,1987,,
Uruguay,URY,1988,,
Uruguay,URY,1989,,
Uruguay,URY,1990,,
Uruguay,URY,1991,,
Uruguay,URY,1992,,
Uruguay,URY,1993,,
Uruguay,URY,1994,,
Uruguay,URY,1995,,
Uruguay,URY,1996,,
Uruguay,URY,1997,,
Uruguay,URY,1998,,
Uruguay,URY,1999,,
Uruguay,URY,2000,,
Uruguay,URY,2001,,
Uruguay,URY,2002,,
Uruguay,URY,2003,,
Uruguay,URY,2004,,
Uruguay,URY,2005,,
Uruguay,URY,2006,,
Uruguay,URY,2007,,
Uruguay,URY,2008,,
Uruguay,URY,2009,,
Uruguay,URY,2010,,
Uruguay,URY,2011,,
Uruguay,URY,2012,,
Uruguay,URY,2013,,
Uruguay,URY,2014,,
Uruguay,URY,2015,,
Uruguay,URY,2016,,
Uruguay,URY,2017,,
Uruguay,URY,2018,,
Uruguay,URY,2019,,
Uzbekistan,UZB,1950,,
Uzbekistan,UZB,1951,,
Uzbekistan,UZB,1952,,
Uzbekistan,UZB,1953,,
Uzbekistan,UZB,1954,,
Uzbekistan,UZB,1955,,
Uzbekistan,UZB,1956,,
Uzbekistan,UZB,1957,,
Uzbekistan,UZB,1958,,
Uzbekistan,UZB,1959,,
Uzbekistan,UZB,1960,,
Uzbekistan,UZB,1961,,
Uzbekistan,UZB,1962,,
Uzbekistan,UZB,1963,,
Uzbekistan,UZB,1964,,
Uzbekistan,UZB,1965,,
Uzbekistan,UZB,1966,,
Uzbekistan,UZB,1967,,
Uzbekistan,UZB,1968,,
Uzbekistan,UZB,1969,,
Uzbekistan,UZB,1970,,
Uzbekistan,UZB,1971,,
Uzbekistan,UZB,1972,,
Uzbekistan,UZB,1973,,
Uzbekistan,UZB,1974,,
Uzbekistan,UZB,1975,,
Uzbekistan,UZB,1976,,
Uzbekistan,UZB,1977,,
Uzbekistan,UZB,1978,,
Uzbekistan,UZB,1979,,
Uzbekistan,UZB,1980,,
Uzbekistan,UZB,1981,,
Uzbekistan,UZB,1982,,
Uzbekistan,UZB,1983,,
Uzbekistan,UZB,1984,,
Uzbekistan,UZB,1985,,
Uzbekistan,UZB,1986,,
Uzbekistan,UZB,1987,,
Uzbekistan,UZB,1988,,
Uzbekistan,UZB,1989,,
Uzbekistan,UZB,1990,,
Uzbekistan,UZB,1991,,
Uzbekistan,UZB,1992,,
Uzbekistan,UZB,1993,,
Uzbekistan,UZB,1994,,
Uzbekistan,UZB,1995,,
Uzbekistan,UZB,1996,,
Uzbekistan,UZB,1997,,
Uzbekistan,UZB,1998,,
Uzbekistan,UZB,1999,,
Uzbekistan,UZB,2000,,
Uzbekistan,UZB,2001,,
Uzbekistan,UZB,2002,,
Uzbekistan,UZB,2003,,
Uzbekistan,UZB,2004,,
Uzbekistan,UZB,2005,,
Uzbekistan,UZB,2006,,
Uzbekistan,UZB,2007,,
Uzbekistan,UZB,2008,,
Uzbekistan,UZB,2009,,
Uzbekistan,UZB,2010,,
Uzbekistan,UZB,2011,,
Uzbekistan,UZB,2012,,
Uzbekistan,UZB,2013,,
Uzbekistan,UZB,2014,,
Uzbekistan,UZB,2015,,
Uzbekistan,UZB,2016,,
Uzbekistan,UZB,2017,,
Uzbekistan,UZB,2018,,
Uzbekistan,UZB,2019,,
Vanuatu,VUT,1950,,
Vanuatu,VUT,1951,,
Vanuatu,VUT,1952,,
Vanuatu,VUT,1953,,
Vanuatu,VUT,1954,,
Vanuatu,VUT,1955,,
Vanuatu,VUT,1956,,
Vanuatu,VUT,1957,,
Vanuatu,VUT,1958,,
Vanuatu,VUT,1959,,
Vanuatu,VUT,1960,,
Vanuatu,VUT,1961,,
Vanuatu,VUT,1962,,
Vanuatu,VUT,1963,,
Vanuatu,VUT,1964,,
Vanuatu,VUT,1965,,
Vanuatu,VUT,1966,,
Vanuatu,VUT,1967,,
Vanuatu,VUT,1968,,
Vanuatu,VUT,1969,,
Vanuatu,VUT,1970,,
Vanuatu,VUT,1971,,
Vanuatu,VUT,1972,,
Vanuatu,VUT,1973,,
Vanuatu,VUT,1974,,
Vanuatu,VUT,1975,,
Vanuatu,VUT,1976,,
Vanuatu,VUT,1977,,
Vanuatu,VUT,1978,,
Vanuatu,VUT,1979,,
Vanuatu,VUT,1980,,
Vanuatu,VUT,1981,,
Vanuatu,VUT,1982,,
Vanuatu,VUT,1983,,
Vanuatu,VUT,1984,,
Vanuatu,VUT,1985,,
Vanuatu,VUT,1986,,
Vanuatu,VUT,1987,,
Vanuatu,VUT,1988,,
Vanuatu,VUT,1989,,
Vanuatu,VUT,1990,,
Vanuatu,VUT,1991,,
Vanuatu,VUT,1992,,
Vanuatu,VUT,1993,,
Vanuatu,VUT,1994,,
Vanuatu,VUT,1995,,
Vanuatu,VUT,1996,,
Vanuatu,VUT,1997,,
Vanuatu,VUT,1998,,
Vanuatu,VUT,1999,,
Vanuatu,VUT,2000,,
Vanuatu,VUT,2001,,
Vanuatu,VUT,2002,,
Vanuatu,VUT,2003,,
Vanuatu,VUT,2004,,
Vanuatu,VUT,2005,,
Vanuatu,VUT,2006,,
Vanuatu,VUT,2007,,
Vanuatu,VUT,2008,,
Vanuatu,VUT,2009,,
Vanuatu,VUT,2010,,
Vanuatu,VUT,2011,,
Vanuatu,VUT,2012,,
Vanuatu,VUT,2013,,
Vanuatu,VUT,2014,,
Vanuatu,VUT,2015,,
Vanuatu,VUT,2016,,
Vanuatu,VUT,2017,,
Vanuatu,VUT,2018,,
Vanuatu,VUT,2019,,
Vatican,VAT,1950,,
Vatican,VAT,1951,,
Vatican,VAT,1952,,
Vatican,VAT,1953,,
Vatican,VAT,1954,,
Vatican,VAT,1955,,
Vatican,VAT,1956,,
Vatican,VAT,1957,,
Vatican,VAT,1958,,
Vatican,VAT,1959,,
Vatican,VAT,1960,,
Vatican,VAT,1961,,
Vatican,VAT,1962,,
Vatican,VAT,1963,,
Vatican,VAT,1964,,
Vatican,VAT,1965,,
Vatican,VAT,1966,,
Vatican,VAT,1967,,
Vatican,VAT,1968,,
Vatican,VAT,1969,,
Vatican,VAT,1970,,
Vatican,VAT,1971,,
Vatican,VAT,1972,,
Vatican,VAT,1973,,
Vatican,VAT,1974,,
Vatican,VAT,1975,,
Vatican,VAT,1976,,
Vatican,VAT,1977,,
Vatican,VAT,1978,,
Vatican,VAT,1979,,
Vatican,VAT,1980,,
Vatican,VAT,1981,,
Vatican,VAT,1982,,
Vatican,VAT,1983,,
Vatican,VAT,1984,,
Vatican,VAT,1985,,
Vatican,VAT,1986,,
Vatican,VAT,1987,,
Vatican,VAT,1988,,
Vatican,VAT,1989,,
Vatican,VAT,1990,,
Vatican,VAT,1991,,
Vatican,VAT,1992,,
Vatican,VAT,1993,,
Vatican,VAT,1994,,
Vatican,VAT,1995,,
Vatican,VAT,1996,,
Vatican,VAT,1997,,
Vatican,VAT,1998,,
Vatican,VAT,1999,,
Vatican,VAT,2000,,
Vatican,VAT,2001,,
Vatican,VAT,2002,,
Vatican,VAT,2003,,
Vatican,VAT,2004,,
Vatican,VAT,2005,,
Vatican,VAT,2006,,
Vatican,VAT,2007,,
Vatican,VAT,2008,,
Vatican,VAT,2009,,
Vatican,VAT,2010,,
Vatican,VAT,2011,,
Vatican,VAT,2012,,
Vatican,VAT,2013,,
Vatican,VAT,2014,,
Vatican,VAT,2015,,
Vatican,VAT,2016,,
Vatican,VAT,2017,,
Vatican,VAT,2018,,
Vatican,VAT,2019,,
Venezuela,VEN,1900,,
Venezuela,VEN,1910,,
Venezuela,VEN,1920,,
Venezuela,VEN,1930,,
Venezuela,VEN,1940,,
Venezuela,VEN,1950,,
Venezuela,VEN,1951,,
Venezuela,VEN,1952,,
Venezuela,VEN,1953,,
Venezuela,VEN,1954,,
Venezuela,VEN,1955,,
Venezuela,VEN,1956,,
Venezuela,VEN,1957,,
Venezuela,VEN,1958,,
Venezuela,VEN,1959,,
Venezuela,VEN,1960,,
Venezuela,VEN,1961,,
Venezuela,VEN,1962,,
Venezuela,VEN,1963,,
Venezuela,VEN,1964,,
Venezuela,VEN,1965,,
Venezuela,VEN,1966,,
Venezuela,VEN,1967,,
Venezuela,VEN,1968,,
Venezuela,VEN,1969,,
Venezuela,VEN,1970,,
Venezuela,VEN,1971,,
Venezuela,VEN,1972,,
Venezuela,VEN,1973,,
Venezuela,VEN,1974,,
Venezuela,VEN,1975,,
Venezuela,VEN,1976,,
Venezuela,VEN,1977,,
Venezuela,VEN,1978,,
Venezuela,VEN,1979,,
Venezuela,VEN,1980,,
Venezuela,VEN,1981,,
Venezuela,VEN,1982,,
Venezuela,VEN,1983,,
Venezuela,VEN,1984,,
Venezuela,VEN,1985,,
Venezuela,VEN,1986,,
Venezuela,VEN,1987,,
Venezuela,VEN,1988,,
Venezuela,VEN,1989,,
Venezuela,VEN,1990,,
Venezuela,VEN,1991,,
Venezuela,VEN,1992,,
Venezuela,VEN,1993,,
Venezuela,VEN,1994,,
Venezuela,VEN,1995,,
Venezuela,VEN,1996,,
Venezuela,VEN,1997,,
Venezuela,VEN,1998,,
Venezuela,VEN,1999,,
Venezuela,VEN,2000,,
Venezuela,VEN,2001,,
Venezuela,VEN,2002,,
Venezuela,VEN,2003,,
Venezuela,VEN,2004,,
Venezuela,VEN,2005,,
Venezuela,VEN,2006,,
Venezuela,VEN,2007,,
Venezuela,VEN,2008,,
Venezuela,VEN,2009,,
Venezuela,VEN,2010,,
Venezuela,VEN,2011,,
Venezuela,VEN,2012,,
Venezuela,VEN,2013,,
Venezuela,VEN,2014,,
Venezuela,VEN,2015,,
Venezuela,VEN,2016,,
Venezuela,VEN,2017,,
Venezuela,VEN,2018,,
Venezuela,VEN,2019,,
Vietnam,VNM,1950,,
Vietnam,VNM,1951,,
Vietnam,VNM,1952,,
Vietnam,VNM,1953,,
Vietnam,VNM,1954,,
Vietnam,VNM,1955,,
Vietnam,VNM,1956,,
Vietnam,VNM,1957,,
Vietnam,VNM,1958,,
Vietnam,VNM,1959,,
Vietnam,VNM,1960,,
Vietnam,VNM,1961,,
Vietnam,VNM,1962,,
Vietnam,VNM,1963,,
Vietnam,VNM,1964,,
Vietnam,VNM,1965,,
Vietnam,VNM,1966,,
Vietnam,VNM,1967,,
Vietnam,VNM,1968,,
Vietnam,VNM,1969,,
Vietnam,VNM,1970,,
Vietnam,VNM,1971,,
Vietnam,VNM,1972,,
Vietnam,VNM,1973,,
Vietnam,VNM,1974,,
Vietnam,VNM,1975,,
Vietnam,VNM,1976,,
Vietnam,VNM,1977,,
Vietnam,VNM,1978,,
Vietnam,VNM,1979,,
Vietnam,VNM,1980,,
Vietnam,VNM,1981,,
Vietnam,VNM,1982,,
Vietnam,VNM,1983,,
Vietnam,VNM,1984,,
Vietnam,VNM,1985,,
Vietnam,VNM,1986,,
Vietnam,VNM,1987,,
Vietnam,VNM,1988,,
Vietnam,VNM,1989,,
Vietnam,VNM,1990,,
Vietnam,VNM,1991,,
Vietnam,VNM,1992,,
Vietnam,VNM,1993,,
Vietnam,VNM,1994,,
Vietnam,VNM,1995,,
Vietnam,VNM,1996,,
Vietnam,VNM,1997,,
Vietnam,VNM,1998,,
Vietnam,VNM,1999,,
Vietnam,VNM,2000,,
Vietnam,VNM,2001,,
Vietnam,VNM,2002,,
Vietnam,VNM,2003,,
Vietnam,VNM,2004,,
Vietnam,VNM,2005,,
Vietnam,VNM,2006,,
Vietnam,VNM,2007,,
Vietnam,VNM,2008,,
Vietnam,VNM,2009,,
Vietnam,VNM,2010,,
Vietnam,VNM,2011,,
Vietnam,VNM,2012,,
Vietnam,VNM,2013,,
Vietnam,VNM,2014,,
Vietnam,VNM,2015,,
Vietnam,VNM,2016,,
Vietnam,VNM,2017,,
Vietnam,VNM,2018,,
Vietnam,VNM,2019,,
Wallis and Futuna,WLF,1950,,
Wallis and Futuna,WLF,1951,,
